joint,x,y,z,jointname,time,voiceover
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,202159,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,202159,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,202159,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,202159,0
8,89.44085,256.9481,607.9536,TORSO,202159,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,202159,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,202159,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,202159,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,202159,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,202159,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,202159,0
0,-140.32843,541.6182,1651.2855,HEAD,202159,0
1,-128.39066,333.62115,1661.6498,NECK,202159,0
2,-271.54074,322.10413,1760.6527,LEFT_SHOULDER,202159,0
3,14.759434,345.13815,1562.6469,RIGHT_SHOULDER,202159,0
4,-454.5053,392.1674,1891.9712,LEFT_ELBOW,202159,0
5,153.38841,209.44272,1474.5404,RIGHT_ELBOW,202159,0
6,-737.53406,501.06543,1848.0562,LEFT_HAND,202159,0
7,348.4601,41.33014,1471.6136,RIGHT_HAND,202159,0
8,-127.47634,146.80566,1641.2395,TORSO,202159,0
9,-222.84198,-47.755936,1687.4166,LEFT_HIP,202159,0
10,-30.282085,-32.263687,1554.2418,RIGHT_HIP,202159,0
11,-308.63394,-393.7379,1827.5148,LEFT_KNEE,202159,0
12,-28.951103,-409.17883,1581.81,RIGHT_KNEE,202159,0
13,-197.49867,-783.9174,1835.0905,LEFT_FOOT,202159,0
14,-33.778282,-741.56775,1681.277,RIGHT_FOOT,202159,0
0,107.959984,680.5634,572.1195,HEAD,202159,0
1,110.31461,438.26862,606.288,NECK,202159,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,202159,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,202159,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,202159,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,202159,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,202159,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,202159,0
8,89.44085,256.9481,607.9536,TORSO,202159,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,202159,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,202159,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,202159,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,202159,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,202159,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,202159,0
0,-138.22531,541.062,1652.3876,HEAD,202159,0
1,-128.26035,328.4807,1659.0803,NECK,202159,0
2,-273.7586,319.88303,1762.0325,LEFT_SHOULDER,202159,0
3,17.237898,337.07837,1556.1282,RIGHT_SHOULDER,202159,0
4,-456.79825,392.86093,1892.3258,LEFT_ELBOW,202159,0
5,159.98756,209.04665,1479.7926,RIGHT_ELBOW,202159,0
6,-737.06885,493.94012,1863.7344,LEFT_HAND,202159,0
7,373.85895,57.599976,1484.4589,RIGHT_HAND,202159,0
8,-129.58485,142.1072,1641.6442,TORSO,202159,0
9,-228.56891,-50.03714,1693.3103,LEFT_HIP,202159,0
10,-33.249813,-38.495483,1555.1057,RIGHT_HIP,202159,0
11,-320.3232,-414.45312,1802.2234,LEFT_KNEE,202159,0
12,-30.863459,-421.6729,1584.4823,RIGHT_KNEE,202159,0
13,-192.50945,-789.79034,1841.0704,LEFT_FOOT,202159,0
14,-29.79392,-743.10486,1683.4619,RIGHT_FOOT,202159,0
0,107.959984,680.5634,572.1195,HEAD,202159,0
1,110.31461,438.26862,606.288,NECK,202159,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,202159,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,202159,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,202159,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,202159,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,202159,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,202159,0
8,89.44085,256.9481,607.9536,TORSO,202159,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,202159,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,202159,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,202159,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,202159,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,202159,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,202159,0
0,-136.40076,541.0025,1654.238,HEAD,202159,0
1,-128.0384,332.28192,1656.7742,NECK,202159,0
2,-264.9091,332.34805,1767.6036,LEFT_SHOULDER,202159,0
3,8.832253,332.21576,1545.9447,RIGHT_SHOULDER,202159,0
4,-446.3059,409.2969,1898.5773,LEFT_ELBOW,202159,0
5,156.49117,189.64755,1473.1915,RIGHT_ELBOW,202159,0
6,-717.46967,505.24353,1881.4685,LEFT_HAND,202159,0
7,381.61157,63.16105,1485.3672,RIGHT_HAND,202159,0
8,-132.23325,142.55675,1651.7069,TORSO,202159,0
9,-242.59535,-47.11711,1732.6074,LEFT_HIP,202159,0
10,-30.260803,-47.21971,1560.6719,RIGHT_HIP,202159,0
11,-316.9771,-409.15564,1794.1349,LEFT_KNEE,202159,0
12,-29.733583,-432.6966,1594.3378,RIGHT_KNEE,202159,0
13,-188.68239,-794.52795,1836.1234,LEFT_FOOT,202159,0
14,-23.81209,-750.2416,1693.8134,RIGHT_FOOT,202159,0
0,107.959984,680.5634,572.1195,HEAD,202159,0
1,110.31461,438.26862,606.288,NECK,202159,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,202159,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,202159,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,202159,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,202159,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,202159,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,202159,0
8,89.44085,256.9481,607.9536,TORSO,202159,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,202159,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,202159,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,202159,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,202159,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,202159,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,202159,0
0,-133.92659,541.76843,1656.5297,HEAD,202159,0
1,-127.58918,326.8106,1655.7656,NECK,202159,0
2,-266.00644,329.10153,1766.5646,LEFT_SHOULDER,202159,0
3,10.828105,324.51965,1544.9667,RIGHT_SHOULDER,202159,0
4,-446.13922,409.66406,1893.331,LEFT_ELBOW,202159,0
5,161.43149,180.35924,1475.0905,RIGHT_ELBOW,202159,0
6,-721.96985,508.7792,1891.0297,LEFT_HAND,202159,0
7,384.44482,71.62909,1492.8751,RIGHT_HAND,202159,0
8,-134.63187,134.25697,1650.9489,TORSO,202159,0
9,-252.29602,-56.46576,1734.6813,LEFT_HIP,202159,0
10,-31.053104,-60.127533,1557.5829,RIGHT_HIP,202159,0
11,-313.53622,-415.8362,1794.8184,LEFT_KNEE,202159,0
12,-29.92708,-430.37778,1593.1874,RIGHT_KNEE,202159,0
13,-217.05878,-786.88434,1843.1493,LEFT_FOOT,202159,0
14,-18.854673,-745.819,1693.645,RIGHT_FOOT,202159,0
0,107.959984,680.5634,572.1195,HEAD,202159,0
1,110.31461,438.26862,606.288,NECK,202159,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,202159,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,202159,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,202159,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,202159,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,202159,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,202159,0
8,89.44085,256.9481,607.9536,TORSO,202159,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,202159,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,202159,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,202159,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,202159,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,202159,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,202159,0
0,-131.76535,541.7189,1658.152,HEAD,202159,0
1,-127.67301,328.72858,1656.9233,NECK,202159,0
2,-266.06744,330.39575,1766.5859,LEFT_SHOULDER,202159,0
3,10.7213955,327.0614,1547.2607,RIGHT_SHOULDER,202159,0
4,-445.16064,413.79373,1890.0831,LEFT_ELBOW,202159,0
5,163.29744,175.27727,1479.4768,RIGHT_ELBOW,202159,0
6,-718.13806,518.85077,1891.016,LEFT_HAND,202159,0
7,387.58136,67.41167,1506.5745,RIGHT_HAND,202159,0
8,-134.69176,134.5131,1651.0183,TORSO,202159,0
9,-250.53462,-58.391388,1731.3446,LEFT_HIP,202159,0
10,-32.88637,-61.013306,1558.882,RIGHT_HIP,202159,0
11,-306.94812,-409.55774,1799.0728,LEFT_KNEE,202159,0
12,-33.570858,-438.3751,1592.7501,RIGHT_KNEE,202159,0
13,-146.67628,-717.2205,1722.1942,LEFT_FOOT,202159,0
14,-18.35786,-754.6169,1695.3212,RIGHT_FOOT,202159,0
0,107.959984,680.5634,572.1195,HEAD,202159,0
1,110.31461,438.26862,606.288,NECK,202159,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,202159,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,202159,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,202159,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,202159,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,202159,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,202159,0
8,89.44085,256.9481,607.9536,TORSO,202159,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,202159,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,202159,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,202159,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,202159,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,202159,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,202159,0
0,-130.32051,541.6974,1660.1449,HEAD,202159,0
1,-128.95937,329.33942,1658.5088,NECK,202159,0
2,-267.41153,329.07254,1767.5599,LEFT_SHOULDER,202159,0
3,9.492803,329.6063,1549.4576,RIGHT_SHOULDER,202159,0
4,-446.1588,416.10968,1889.5099,LEFT_ELBOW,202159,0
5,166.70229,183.58449,1505.1583,RIGHT_ELBOW,202159,0
6,-723.0888,521.79004,1898.4381,LEFT_HAND,202159,0
7,387.11322,66.81111,1514.4758,RIGHT_HAND,202159,0
8,-134.56334,136.01492,1650.9208,TORSO,202159,0
9,-249.02802,-57.51941,1729.0763,LEFT_HIP,202159,0
10,-31.306614,-57.09973,1557.5892,RIGHT_HIP,202159,0
11,-280.15503,-413.09232,1831.7288,LEFT_KNEE,202159,0
12,-35.74585,-429.31702,1587.6616,RIGHT_KNEE,202159,0
13,-154.4155,-737.43317,1718.4954,LEFT_FOOT,202159,0
14,-24.833422,-755.50867,1706.3236,RIGHT_FOOT,202159,0
0,107.959984,680.5634,572.1195,HEAD,202159,0
1,110.31461,438.26862,606.288,NECK,202159,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,202159,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,202159,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,202159,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,202159,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,202159,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,202159,0
8,89.44085,256.9481,607.9536,TORSO,202159,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,202159,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,202159,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,202159,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,202159,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,202159,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,202159,0
0,-127.51619,542.3176,1661.6891,HEAD,202159,0
1,-128.77248,328.8528,1659.189,NECK,202159,0
2,-267.11383,327.12134,1768.4487,LEFT_SHOULDER,202159,0
3,9.568874,330.5843,1549.9292,RIGHT_SHOULDER,202159,0
4,-445.15753,414.52014,1889.2009,LEFT_ELBOW,202159,0
5,166.51433,179.91513,1498.0292,RIGHT_ELBOW,202159,0
6,-710.682,520.64154,1891.8732,LEFT_HAND,202159,0
7,385.85645,61.675476,1525.598,RIGHT_HAND,202159,0
8,-133.3965,135.88332,1650.2761,TORSO,202159,0
9,-243.98676,-58.41246,1725.0537,LEFT_HIP,202159,0
10,-32.054295,-55.759903,1557.6729,RIGHT_HIP,202159,0
11,-254.25783,-431.19,1817.4789,LEFT_KNEE,202159,0
12,-37.97113,-432.47968,1589.842,RIGHT_KNEE,202159,0
13,-125.57126,-831.6458,1822.679,LEFT_FOOT,202159,0
14,-25.163807,-754.53064,1714.0869,RIGHT_FOOT,202159,0
0,107.959984,680.5634,572.1195,HEAD,20220,0
1,110.31461,438.26862,606.288,NECK,20220,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20220,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20220,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20220,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20220,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20220,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20220,0
8,89.44085,256.9481,607.9536,TORSO,20220,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20220,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20220,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20220,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20220,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20220,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20220,0
0,-124.65714,542.5564,1663.2493,HEAD,20220,0
1,-126.36481,325.83984,1657.4944,NECK,20220,0
2,-265.5655,322.80206,1766.2235,LEFT_SHOULDER,20220,0
3,12.835857,328.87766,1548.7653,RIGHT_SHOULDER,20220,0
4,-443.4111,409.96085,1889.0312,LEFT_ELBOW,20220,0
5,172.44368,177.04295,1495.9656,RIGHT_ELBOW,20220,0
6,-721.73145,522.56287,1900.7545,LEFT_HAND,20220,0
7,393.88293,65.24882,1526.6938,RIGHT_HAND,20220,0
8,-130.03688,132.4931,1647.3912,TORSO,20220,0
9,-235.93947,-63.08464,1717.14,LEFT_HIP,20220,0
10,-31.478443,-58.622665,1557.4362,RIGHT_HIP,20220,0
11,-246.33534,-443.84143,1784.1445,LEFT_KNEE,20220,0
12,-39.17288,-430.76593,1589.9923,RIGHT_KNEE,20220,0
13,-140.38518,-821.3375,1804.4327,LEFT_FOOT,20220,0
14,-28.174606,-751.61633,1729.2247,RIGHT_FOOT,20220,0
0,107.959984,680.5634,572.1195,HEAD,20220,0
1,110.31461,438.26862,606.288,NECK,20220,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20220,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20220,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20220,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20220,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20220,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20220,0
8,89.44085,256.9481,607.9536,TORSO,20220,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20220,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20220,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20220,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20220,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20220,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20220,0
0,-123.14922,543.434,1663.7894,HEAD,20220,0
1,-124.3874,322.8135,1660.0984,NECK,20220,0
2,-261.51065,318.93417,1769.9329,LEFT_SHOULDER,20220,0
3,12.735832,326.69284,1550.2639,RIGHT_SHOULDER,20220,0
4,-436.07184,412.93765,1864.7257,LEFT_ELBOW,20220,0
5,172.8097,172.76366,1493.5653,RIGHT_ELBOW,20220,0
6,-726.5463,521.80237,1893.671,LEFT_HAND,20220,0
7,392.82385,62.13636,1530.2089,RIGHT_HAND,20220,0
8,-127.791306,130.08525,1649.0416,TORSO,20220,0
9,-231.28108,-65.47452,1718.1527,LEFT_HIP,20220,0
10,-31.10936,-59.811493,1557.817,RIGHT_HIP,20220,0
11,-236.0907,-431.01123,1745.2303,LEFT_KNEE,20220,0
12,-40.08944,-430.21048,1589.9854,RIGHT_KNEE,20220,0
13,-174.86009,-818.7299,1790.5673,LEFT_FOOT,20220,0
14,-21.592941,-759.51917,1726.4999,RIGHT_FOOT,20220,0
0,107.959984,680.5634,572.1195,HEAD,20220,0
1,110.31461,438.26862,606.288,NECK,20220,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20220,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20220,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20220,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20220,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20220,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20220,0
8,89.44085,256.9481,607.9536,TORSO,20220,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20220,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20220,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20220,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20220,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20220,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20220,0
0,-123.943825,542.6923,1663.4717,HEAD,20220,0
1,-124.609535,322.62695,1658.223,NECK,20220,0
2,-261.70273,319.35968,1767.6592,LEFT_SHOULDER,20220,0
3,12.483666,325.89417,1548.7869,RIGHT_SHOULDER,20220,0
4,-439.478,408.612,1877.0995,LEFT_ELBOW,20220,0
5,172.47191,172.41425,1490.3887,RIGHT_ELBOW,20220,0
6,-726.8199,526.9843,1901.7292,LEFT_HAND,20220,0
7,392.90143,59.181335,1528.9113,RIGHT_HAND,20220,0
8,-127.86563,130.56306,1648.4099,TORSO,20220,0
9,-230.47382,-63.86859,1717.9056,LEFT_HIP,20220,0
10,-31.769648,-59.133026,1559.288,RIGHT_HIP,20220,0
11,-229.95284,-432.44467,1744.02,LEFT_KNEE,20220,0
12,-40.062256,-431.69455,1589.0314,RIGHT_KNEE,20220,0
13,-183.08691,-798.3551,1825.3801,LEFT_FOOT,20220,0
14,-17.512392,-759.3601,1716.0096,RIGHT_FOOT,20220,0
0,107.959984,680.5634,572.1195,HEAD,20220,0
1,110.31461,438.26862,606.288,NECK,20220,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20220,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20220,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20220,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20220,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20220,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20220,0
8,89.44085,256.9481,607.9536,TORSO,20220,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20220,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20220,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20220,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20220,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20220,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20220,0
0,-121.81211,542.5917,1664.5609,HEAD,20220,0
1,-123.7642,323.09937,1658.086,NECK,20220,0
2,-260.34363,320.3667,1766.4524,LEFT_SHOULDER,20220,0
3,12.815223,325.83203,1549.7197,RIGHT_SHOULDER,20220,0
4,-432.7138,403.87793,1881.8883,LEFT_ELBOW,20220,0
5,173.3941,170.01376,1489.9956,RIGHT_ELBOW,20220,0
6,-713.6151,520.51807,1881.7719,LEFT_HAND,20220,0
7,393.01065,54.879486,1532.0171,RIGHT_HAND,20220,0
8,-127.32255,130.97841,1648.7566,TORSO,20220,0
9,-229.96164,-63.12494,1718.0408,LEFT_HIP,20220,0
10,-31.800163,-59.160156,1560.8135,RIGHT_HIP,20220,0
11,-231.41245,-431.5105,1755.3545,LEFT_KNEE,20220,0
12,-40.563,-428.2099,1586.6328,RIGHT_KNEE,20220,0
13,-178.25128,-792.6185,1831.5154,LEFT_FOOT,20220,0
14,-17.076387,-758.47034,1711.507,RIGHT_FOOT,20220,0
0,107.959984,680.5634,572.1195,HEAD,20220,0
1,110.31461,438.26862,606.288,NECK,20220,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20220,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20220,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20220,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20220,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20220,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20220,0
8,89.44085,256.9481,607.9536,TORSO,20220,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20220,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20220,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20220,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20220,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20220,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20220,0
0,-120.184654,541.7926,1665.9824,HEAD,20220,0
1,-127.321724,335.48276,1650.845,NECK,20220,0
2,-266.0374,333.96033,1755.7476,LEFT_SHOULDER,20220,0
3,11.393989,337.0052,1545.9424,RIGHT_SHOULDER,20220,0
4,-436.22168,395.9121,1890.8457,LEFT_ELBOW,20220,0
5,171.20831,179.13515,1484.9668,RIGHT_ELBOW,20220,0
6,-729.0365,510.1439,1891.213,LEFT_HAND,20220,0
7,388.02557,56.209946,1528.8093,RIGHT_HAND,20220,0
8,-128.95404,136.85774,1645.804,TORSO,20220,0
9,-231.18126,-62.871338,1716.837,LEFT_HIP,20220,0
10,-29.99144,-60.663208,1564.6888,RIGHT_HIP,20220,0
11,-248.79077,-423.83328,1778.4948,LEFT_KNEE,20220,0
12,-39.73378,-428.8416,1589.4518,RIGHT_KNEE,20220,0
13,-180.84671,-788.6636,1849.668,LEFT_FOOT,20220,0
14,-13.441259,-757.442,1710.5934,RIGHT_FOOT,20220,0
0,107.959984,680.5634,572.1195,HEAD,20220,0
1,110.31461,438.26862,606.288,NECK,20220,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20220,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20220,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20220,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20220,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20220,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20220,0
8,89.44085,256.9481,607.9536,TORSO,20220,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20220,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20220,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20220,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20220,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20220,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20220,0
0,-120.93973,542.577,1665.288,HEAD,20220,0
1,-124.87978,335.43625,1649.6826,NECK,20220,0
2,-262.21307,335.4709,1752.5568,LEFT_SHOULDER,20220,0
3,12.453495,335.4016,1546.8085,RIGHT_SHOULDER,20220,0
4,-437.10492,399.74185,1893.5544,LEFT_ELBOW,20220,0
5,172.12018,174.44687,1486.8219,RIGHT_ELBOW,20220,0
6,-731.402,510.04242,1888.4633,LEFT_HAND,20220,0
7,388.05914,45.128754,1532.1897,RIGHT_HAND,20220,0
8,-127.85087,137.8278,1645.7828,TORSO,20220,0
9,-233.14374,-59.754852,1718.5306,LEFT_HIP,20220,0
10,-28.500164,-59.806427,1565.2355,RIGHT_HIP,20220,0
11,-271.29163,-401.8094,1791.7747,LEFT_KNEE,20220,0
12,-39.09575,-425.1815,1587.6736,RIGHT_KNEE,20220,0
13,-180.30634,-789.88794,1865.919,LEFT_FOOT,20220,0
14,-4.4069405,-750.8717,1700.1534,RIGHT_FOOT,20220,0
0,107.959984,680.5634,572.1195,HEAD,20220,0
1,110.31461,438.26862,606.288,NECK,20220,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20220,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20220,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20220,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20220,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20220,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20220,0
8,89.44085,256.9481,607.9536,TORSO,20220,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20220,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20220,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20220,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20220,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20220,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20220,0
0,-121.78413,543.1584,1664.246,HEAD,20220,0
1,-124.28125,333.50464,1653.4233,NECK,20220,0
2,-261.38358,333.46863,1756.6658,LEFT_SHOULDER,20220,0
3,12.8210745,333.5406,1550.1809,RIGHT_SHOULDER,20220,0
4,-438.7164,405.71808,1893.2937,LEFT_ELBOW,20220,0
5,172.91306,170.26328,1490.3859,RIGHT_ELBOW,20220,0
6,-733.8645,506.842,1874.4713,LEFT_HAND,20220,0
7,386.44824,26.707932,1539.1031,RIGHT_HAND,20220,0
8,-128.11212,141.62172,1648.2693,TORSO,20220,0
9,-237.0096,-50.288757,1722.2338,LEFT_HIP,20220,0
10,-26.876387,-50.233612,1563.9967,RIGHT_HIP,20220,0
11,-286.63507,-381.52295,1786.7155,LEFT_KNEE,20220,0
12,-38.294136,-416.07162,1586.4198,RIGHT_KNEE,20220,0
13,-182.07928,-789.5137,1862.4832,LEFT_FOOT,20220,0
14,-1.9089508,-740.6891,1695.2507,RIGHT_FOOT,20220,0
0,107.959984,680.5634,572.1195,HEAD,20220,0
1,110.31461,438.26862,606.288,NECK,20220,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20220,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20220,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20220,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20220,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20220,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20220,0
8,89.44085,256.9481,607.9536,TORSO,20220,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20220,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20220,0
